index,year,month,intent,sex,age,race,education
14,2012,3,Homicide,M,27.0,White,HS/GED
18,2012,3,Homicide,M,31.0,Asian/Pacific Islander,Some college
22,2012,4,Homicide,F,47.0,Black,HS/GED
24,2012,4,Homicide,M,51.0,White,HS/GED
25,2012,4,Homicide,M,41.0,White,HS/GED
29,2012,4,Homicide,M,43.0,White,HS/GED
34,2012,4,Homicide,F,25.0,White,HS/GED
41,2012,6,Homicide,M,26.0,Asian/Pacific Islander,
47,2012,7,Homicide,M,59.0,White,HS/GED
48,2012,6,Homicide,M,28.0,Native American/Native Alaskan,Less than HS
49,2012,6,Homicide,M,38.0,Asian/Pacific Islander,Some college
57,2012,7,Homicide,M,40.0,White,Some college
59,2012,7,Homicide,M,19.0,Black,HS/GED
61,2012,8,Homicide,M,28.0,White,HS/GED
79,2012,9,Homicide,F,30.0,White,HS/GED
83,2012,9,Homicide,M,34.0,White,HS/GED
85,2012,9,Homicide,M,9.0,Native American/Native Alaskan,Less than HS
92,2012,10,Homicide,M,24.0,Native American/Native Alaskan,Less than HS
97,2012,10,Homicide,M,27.0,White,HS/GED
103,2012,10,Homicide,M,61.0,White,Some college
125,2012,12,Homicide,M,25.0,White,Some college
136,2012,1,Homicide,M,58.0,Black,Less than HS
140,2012,1,Homicide,M,55.0,White,HS/GED
145,2012,1,Homicide,M,23.0,Black,Less than HS
151,2012,1,Homicide,M,52.0,White,HS/GED
156,2012,1,Homicide,M,40.0,Black,Some college
157,2012,1,Homicide,M,45.0,Hispanic,Less than HS
159,2012,1,Homicide,F,53.0,White,Less than HS
161,2012,1,Homicide,M,26.0,Black,Less than HS
162,2012,1,Homicide,M,28.0,White,Less than HS
163,2012,1,Homicide,M,25.0,White,Less than HS
164,2012,1,Homicide,M,68.0,Black,Some college
166,2012,1,Homicide,F,48.0,Black,BA+
169,2012,1,Homicide,M,47.0,White,BA+
172,2012,1,Homicide,M,62.0,White,Less than HS
175,2012,1,Homicide,M,36.0,Black,Less than HS
176,2012,1,Homicide,F,41.0,White,BA+
179,2012,1,Homicide,M,30.0,Black,Less than HS
182,2012,1,Homicide,M,39.0,Black,Less than HS
184,2012,1,Homicide,M,35.0,Black,HS/GED
185,2012,2,Homicide,M,35.0,Black,HS/GED
187,2012,2,Homicide,M,22.0,Black,Less than HS
188,2012,1,Homicide,M,23.0,Black,HS/GED
189,2012,1,Homicide,M,19.0,Black,Less than HS
190,2012,1,Homicide,M,33.0,Black,HS/GED
191,2012,1,Homicide,M,23.0,Hispanic,Less than HS
192,2012,2,Homicide,M,49.0,White,Some college
194,2012,2,Homicide,M,44.0,Black,HS/GED
196,2012,1,Homicide,M,46.0,White,HS/GED
197,2012,1,Homicide,M,21.0,Black,HS/GED
198,2012,1,Homicide,M,42.0,Black,HS/GED
200,2012,1,Homicide,M,34.0,Black,HS/GED
201,2012,1,Homicide,M,50.0,White,Less than HS
205,2012,2,Homicide,M,36.0,Black,Less than HS
206,2012,2,Homicide,M,24.0,Black,Some college
208,2012,2,Homicide,F,20.0,White,HS/GED
211,2012,2,Homicide,F,18.0,Black,Less than HS
212,2012,2,Homicide,F,32.0,Black,HS/GED
215,2012,2,Homicide,F,31.0,Black,HS/GED
216,2012,2,Homicide,M,42.0,Black,Less than HS
222,2012,2,Homicide,M,34.0,Black,Some college
229,2012,1,Homicide,M,42.0,Black,HS/GED
230,2012,2,Homicide,M,47.0,Black,HS/GED
233,2012,3,Homicide,F,28.0,White,HS/GED
244,2012,3,Homicide,M,45.0,Black,HS/GED
247,2012,3,Homicide,M,31.0,Black,Less than HS
249,2012,2,Homicide,M,46.0,Black,BA+
251,2012,2,Homicide,M,18.0,Black,HS/GED
252,2012,3,Homicide,M,15.0,Black,Less than HS
255,2012,1,Homicide,M,29.0,Black,HS/GED
266,2012,3,Homicide,M,17.0,Black,Less than HS
272,2012,2,Homicide,M,32.0,Black,Less than HS
273,2012,3,Homicide,M,21.0,White,HS/GED
281,2012,3,Homicide,M,54.0,Black,HS/GED
284,2012,2,Homicide,M,24.0,Black,HS/GED
291,2012,3,Homicide,M,19.0,Black,Less than HS
295,2012,2,Homicide,M,21.0,White,Less than HS
296,2012,3,Homicide,M,25.0,Black,HS/GED
297,2012,3,Homicide,M,30.0,Black,Some college
304,2012,3,Homicide,F,68.0,White,Less than HS
308,2012,3,Homicide,F,31.0,Black,Less than HS
311,2012,3,Homicide,M,33.0,Black,Less than HS
312,2012,4,Homicide,M,48.0,White,Less than HS
320,2012,4,Homicide,M,43.0,White,HS/GED
325,2012,3,Homicide,M,19.0,Black,HS/GED
329,2012,4,Homicide,M,17.0,Black,Less than HS
333,2012,4,Homicide,F,44.0,White,HS/GED
335,2012,4,Homicide,F,24.0,Black,HS/GED
341,2012,4,Homicide,M,26.0,Black,Less than HS
343,2012,4,Homicide,M,28.0,Black,HS/GED
350,2012,4,Homicide,M,36.0,Black,HS/GED
353,2012,3,Homicide,M,21.0,Black,Less than HS
360,2012,4,Homicide,M,20.0,Black,HS/GED
363,2012,3,Homicide,M,44.0,Black,Some college
365,2012,5,Homicide,M,17.0,Black,HS/GED
367,2012,5,Homicide,M,47.0,Black,HS/GED
368,2012,4,Homicide,M,29.0,Black,HS/GED
370,2012,3,Homicide,M,22.0,Black,Less than HS
371,2012,3,Homicide,M,28.0,Black,HS/GED
377,2012,5,Homicide,F,30.0,White,HS/GED
383,2012,4,Homicide,M,13.0,Black,Less than HS
384,2012,4,Homicide,F,17.0,White,HS/GED
386,2012,5,Homicide,F,20.0,Asian/Pacific Islander,Some college
392,2012,4,Homicide,M,44.0,Black,HS/GED
395,2012,5,Homicide,M,27.0,White,HS/GED
406,2012,6,Homicide,M,33.0,White,Less than HS
411,2012,4,Homicide,M,32.0,Black,Less than HS
412,2012,5,Homicide,M,33.0,Black,HS/GED
416,2012,6,Homicide,M,22.0,Black,HS/GED
417,2012,4,Homicide,M,45.0,White,Less than HS
418,2012,6,Homicide,M,53.0,White,HS/GED
421,2012,5,Homicide,M,33.0,Black,Less than HS
424,2012,5,Homicide,M,71.0,White,Less than HS
431,2012,6,Homicide,M,13.0,White,Less than HS
432,2012,6,Homicide,M,3.0,White,
438,2012,5,Homicide,M,32.0,Black,HS/GED
440,2012,6,Homicide,F,29.0,White,Less than HS
441,2012,6,Homicide,M,42.0,White,HS/GED
442,2012,6,Homicide,M,20.0,Black,Less than HS
443,2012,6,Homicide,F,18.0,White,Some college
445,2012,6,Homicide,M,20.0,Black,Some college
447,2012,5,Homicide,M,27.0,Black,HS/GED
451,2012,6,Homicide,M,50.0,White,HS/GED
456,2012,5,Homicide,M,31.0,White,HS/GED
458,2012,6,Homicide,M,24.0,Black,Less than HS
459,2012,6,Homicide,F,65.0,Black,HS/GED
460,2012,5,Homicide,M,17.0,Black,Less than HS
469,2012,5,Homicide,M,58.0,Black,Some college
470,2012,6,Homicide,F,54.0,Black,HS/GED
472,2012,6,Homicide,M,23.0,Black,HS/GED
473,2012,6,Homicide,M,25.0,Black,HS/GED
475,2012,6,Homicide,M,34.0,Black,Less than HS
476,2012,6,Homicide,M,22.0,Black,Less than HS
479,2012,5,Homicide,M,38.0,Black,Some college
483,2012,6,Homicide,M,33.0,Black,Less than HS
484,2012,6,Homicide,M,33.0,Black,Less than HS
486,2012,6,Homicide,M,59.0,White,Less than HS
491,2012,7,Homicide,F,20.0,Black,Some college
493,2012,6,Homicide,M,31.0,Black,Less than HS
494,2012,4,Homicide,F,5.0,White,
495,2012,7,Homicide,F,40.0,White,Some college
496,2012,7,Homicide,M,55.0,White,HS/GED
497,2012,6,Homicide,M,22.0,Black,Less than HS
500,2012,7,Homicide,M,63.0,Black,Some college
502,2012,4,Homicide,M,20.0,Black,Less than HS
504,2012,6,Homicide,M,28.0,Black,Less than HS
508,2012,6,Homicide,M,25.0,Black,HS/GED
510,2012,6,Homicide,M,30.0,Black,HS/GED
512,2012,6,Homicide,M,57.0,Black,HS/GED
514,2012,6,Homicide,M,22.0,Black,Less than HS
519,2012,7,Homicide,M,18.0,Black,Less than HS
525,2012,7,Homicide,M,19.0,White,HS/GED
527,2012,7,Homicide,F,25.0,Black,HS/GED
529,2012,6,Homicide,M,22.0,Black,Less than HS
531,2012,7,Homicide,M,50.0,White,Less than HS
534,2012,7,Homicide,M,19.0,Black,HS/GED
538,2012,7,Homicide,M,65.0,Black,Less than HS
547,2012,7,Homicide,M,37.0,White,Some college
552,2012,7,Homicide,M,28.0,Black,Some college
554,2012,7,Homicide,F,46.0,Black,HS/GED
555,2012,7,Homicide,M,12.0,Black,Less than HS
559,2012,7,Homicide,M,25.0,Black,HS/GED
561,2012,7,Homicide,F,41.0,Black,HS/GED
563,2012,8,Homicide,F,55.0,White,Some college
564,2012,7,Homicide,M,42.0,Black,Some college
566,2012,7,Homicide,M,80.0,Black,BA+
568,2012,8,Homicide,F,73.0,Black,HS/GED
574,2012,8,Homicide,M,20.0,White,Some college
575,2012,8,Homicide,M,59.0,White,Some college
577,2012,6,Homicide,M,38.0,Black,Some college
580,2012,3,Homicide,M,34.0,Black,Less than HS
582,2012,8,Homicide,F,31.0,White,Less than HS
590,2012,8,Homicide,M,72.0,White,Some college
592,2012,8,Homicide,M,52.0,Black,HS/GED
597,2012,6,Homicide,M,35.0,Black,Some college
603,2012,8,Homicide,M,42.0,Hispanic,Less than HS
604,2012,7,Homicide,M,32.0,Black,HS/GED
607,2012,8,Homicide,M,53.0,Black,HS/GED
614,2012,5,Homicide,M,28.0,Black,Some college
616,2012,8,Homicide,F,33.0,White,HS/GED
619,2012,8,Homicide,M,12.0,Black,Less than HS
629,2012,8,Homicide,M,22.0,Black,HS/GED
633,2012,9,Homicide,M,28.0,Black,HS/GED
634,2012,6,Homicide,M,22.0,Black,HS/GED
637,2012,8,Homicide,M,36.0,Black,Less than HS
641,2012,9,Homicide,M,22.0,White,HS/GED
644,2012,9,Homicide,M,52.0,Black,HS/GED
645,2012,9,Homicide,F,24.0,Black,Less than HS
647,2012,9,Homicide,M,41.0,Black,Less than HS
650,2012,8,Homicide,M,21.0,Black,HS/GED
656,2012,9,Homicide,M,20.0,Black,HS/GED
657,2012,9,Homicide,M,25.0,Black,HS/GED
658,2012,7,Homicide,M,50.0,Black,HS/GED
659,2012,8,Homicide,M,29.0,Black,HS/GED
