index,year,month,intent,sex,age,race
14,2012,3,Homicide,M,27.0,White
18,2012,3,Homicide,M,31.0,Asian/Pacific Islander
22,2012,4,Homicide,F,47.0,Black
24,2012,4,Homicide,M,51.0,White
25,2012,4,Homicide,M,41.0,White
29,2012,4,Homicide,M,43.0,White
34,2012,4,Homicide,F,25.0,White
41,2012,6,Homicide,M,26.0,Asian/Pacific Islander
47,2012,7,Homicide,M,59.0,White
48,2012,6,Homicide,M,28.0,Native American/Native Alaskan
49,2012,6,Homicide,M,38.0,Asian/Pacific Islander
57,2012,7,Homicide,M,40.0,White
59,2012,7,Homicide,M,19.0,Black
61,2012,8,Homicide,M,28.0,White
79,2012,9,Homicide,F,30.0,White
83,2012,9,Homicide,M,34.0,White
85,2012,9,Homicide,M,9.0,Native American/Native Alaskan
92,2012,10,Homicide,M,24.0,Native American/Native Alaskan
97,2012,10,Homicide,M,27.0,White
103,2012,10,Homicide,M,61.0,White
125,2012,12,Homicide,M,25.0,White
136,2012,1,Homicide,M,58.0,Black
140,2012,1,Homicide,M,55.0,White
145,2012,1,Homicide,M,23.0,Black
151,2012,1,Homicide,M,52.0,White
156,2012,1,Homicide,M,40.0,Black
157,2012,1,Homicide,M,45.0,Hispanic
159,2012,1,Homicide,F,53.0,White
161,2012,1,Homicide,M,26.0,Black
162,2012,1,Homicide,M,28.0,White
163,2012,1,Homicide,M,25.0,White
164,2012,1,Homicide,M,68.0,Black
166,2012,1,Homicide,F,48.0,Black
169,2012,1,Homicide,M,47.0,White
172,2012,1,Homicide,M,62.0,White
175,2012,1,Homicide,M,36.0,Black
176,2012,1,Homicide,F,41.0,White
179,2012,1,Homicide,M,30.0,Black
182,2012,1,Homicide,M,39.0,Black
184,2012,1,Homicide,M,35.0,Black
185,2012,2,Homicide,M,35.0,Black
187,2012,2,Homicide,M,22.0,Black
188,2012,1,Homicide,M,23.0,Black
189,2012,1,Homicide,M,19.0,Black
190,2012,1,Homicide,M,33.0,Black
191,2012,1,Homicide,M,23.0,Hispanic
192,2012,2,Homicide,M,49.0,White
194,2012,2,Homicide,M,44.0,Black
196,2012,1,Homicide,M,46.0,White
197,2012,1,Homicide,M,21.0,Black
198,2012,1,Homicide,M,42.0,Black
200,2012,1,Homicide,M,34.0,Black
201,2012,1,Homicide,M,50.0,White
205,2012,2,Homicide,M,36.0,Black
206,2012,2,Homicide,M,24.0,Black
208,2012,2,Homicide,F,20.0,White
211,2012,2,Homicide,F,18.0,Black
212,2012,2,Homicide,F,32.0,Black
215,2012,2,Homicide,F,31.0,Black
216,2012,2,Homicide,M,42.0,Black
222,2012,2,Homicide,M,34.0,Black
229,2012,1,Homicide,M,42.0,Black
230,2012,2,Homicide,M,47.0,Black
233,2012,3,Homicide,F,28.0,White
244,2012,3,Homicide,M,45.0,Black
247,2012,3,Homicide,M,31.0,Black
249,2012,2,Homicide,M,46.0,Black
251,2012,2,Homicide,M,18.0,Black
252,2012,3,Homicide,M,15.0,Black
255,2012,1,Homicide,M,29.0,Black
266,2012,3,Homicide,M,17.0,Black
272,2012,2,Homicide,M,32.0,Black
273,2012,3,Homicide,M,21.0,White
281,2012,3,Homicide,M,54.0,Black
284,2012,2,Homicide,M,24.0,Black
291,2012,3,Homicide,M,19.0,Black
295,2012,2,Homicide,M,21.0,White
296,2012,3,Homicide,M,25.0,Black
297,2012,3,Homicide,M,30.0,Black
304,2012,3,Homicide,F,68.0,White
308,2012,3,Homicide,F,31.0,Black
311,2012,3,Homicide,M,33.0,Black
312,2012,4,Homicide,M,48.0,White
320,2012,4,Homicide,M,43.0,White
325,2012,3,Homicide,M,19.0,Black
329,2012,4,Homicide,M,17.0,Black
333,2012,4,Homicide,F,44.0,White
335,2012,4,Homicide,F,24.0,Black
341,2012,4,Homicide,M,26.0,Black
343,2012,4,Homicide,M,28.0,Black
350,2012,4,Homicide,M,36.0,Black
353,2012,3,Homicide,M,21.0,Black
360,2012,4,Homicide,M,20.0,Black
363,2012,3,Homicide,M,44.0,Black
365,2012,5,Homicide,M,17.0,Black
367,2012,5,Homicide,M,47.0,Black
368,2012,4,Homicide,M,29.0,Black
370,2012,3,Homicide,M,22.0,Black
371,2012,3,Homicide,M,28.0,Black
377,2012,5,Homicide,F,30.0,White
383,2012,4,Homicide,M,13.0,Black
384,2012,4,Homicide,F,17.0,White
386,2012,5,Homicide,F,20.0,Asian/Pacific Islander
392,2012,4,Homicide,M,44.0,Black
395,2012,5,Homicide,M,27.0,White
406,2012,6,Homicide,M,33.0,White
411,2012,4,Homicide,M,32.0,Black
412,2012,5,Homicide,M,33.0,Black
416,2012,6,Homicide,M,22.0,Black
417,2012,4,Homicide,M,45.0,White
418,2012,6,Homicide,M,53.0,White
421,2012,5,Homicide,M,33.0,Black
424,2012,5,Homicide,M,71.0,White
431,2012,6,Homicide,M,13.0,White
432,2012,6,Homicide,M,3.0,White
438,2012,5,Homicide,M,32.0,Black
440,2012,6,Homicide,F,29.0,White
441,2012,6,Homicide,M,42.0,White
442,2012,6,Homicide,M,20.0,Black
443,2012,6,Homicide,F,18.0,White
445,2012,6,Homicide,M,20.0,Black
447,2012,5,Homicide,M,27.0,Black
451,2012,6,Homicide,M,50.0,White
456,2012,5,Homicide,M,31.0,White
458,2012,6,Homicide,M,24.0,Black
459,2012,6,Homicide,F,65.0,Black
460,2012,5,Homicide,M,17.0,Black
469,2012,5,Homicide,M,58.0,Black
470,2012,6,Homicide,F,54.0,Black
472,2012,6,Homicide,M,23.0,Black
473,2012,6,Homicide,M,25.0,Black
475,2012,6,Homicide,M,34.0,Black
476,2012,6,Homicide,M,22.0,Black
479,2012,5,Homicide,M,38.0,Black
483,2012,6,Homicide,M,33.0,Black
484,2012,6,Homicide,M,33.0,Black
486,2012,6,Homicide,M,59.0,White
491,2012,7,Homicide,F,20.0,Black
493,2012,6,Homicide,M,31.0,Black
494,2012,4,Homicide,F,5.0,White
495,2012,7,Homicide,F,40.0,White
496,2012,7,Homicide,M,55.0,White
497,2012,6,Homicide,M,22.0,Black
500,2012,7,Homicide,M,63.0,Black
502,2012,4,Homicide,M,20.0,Black
504,2012,6,Homicide,M,28.0,Black
508,2012,6,Homicide,M,25.0,Black
510,2012,6,Homicide,M,30.0,Black
512,2012,6,Homicide,M,57.0,Black
514,2012,6,Homicide,M,22.0,Black
519,2012,7,Homicide,M,18.0,Black
525,2012,7,Homicide,M,19.0,White
527,2012,7,Homicide,F,25.0,Black
529,2012,6,Homicide,M,22.0,Black
531,2012,7,Homicide,M,50.0,White
534,2012,7,Homicide,M,19.0,Black
538,2012,7,Homicide,M,65.0,Black
547,2012,7,Homicide,M,37.0,White
552,2012,7,Homicide,M,28.0,Black
554,2012,7,Homicide,F,46.0,Black
555,2012,7,Homicide,M,12.0,Black
559,2012,7,Homicide,M,25.0,Black
561,2012,7,Homicide,F,41.0,Black
563,2012,8,Homicide,F,55.0,White
564,2012,7,Homicide,M,42.0,Black
566,2012,7,Homicide,M,80.0,Black
568,2012,8,Homicide,F,73.0,Black
574,2012,8,Homicide,M,20.0,White
